[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,105,36,1890,15,559,0,0,0,1,0,2,3,5,4,0,0.368609524,9.388888889,2,7350467.924,1,5914,141,0.023841731,0,20,360,0,0.8
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,108,77,1990,8,425,0,0,0,0,1,0,1,2,3,1,0.372155556,10.16883117,1,7552089.761,1,20648,440,0.02130957,50,40,770,0,0.769230769
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,109,75,2039,1,385,0,0,0,0,0,0,0,1,0,0,0.355440741,9.666666667,2,7965639.624,1,13355,10,7.49E-04,50,60,750,0,0.5
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,131,77,1828,12,583,0,0,0,1,0,0,2,3,6,0,0.340198473,8.701298701,6,6481176.86,0,5646,39,0.006907545,7,4,77,0,0.75
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,136,51,2110,13,326,0,0,1,0,0,1,2,1,8,0,0.329676471,10.19607843,1,6717586.334,1,19314,400,0.020710366,30,30,510,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,114,43,2024,10,423,0,0,1,0,0,1,1,3,4,0,0.345136842,9.76744186,2,7115398.187,1,13418,91,0.006781935,20,50,430,0,0.333333333
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,106,34,1889,15,562,0,0,0,1,0,2,3,5,4,0,0.366686792,9.529411765,2,7337906.586,1,5964,141,0.023641851,0,0,340,0,1
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,120,124,1938,13,545,0,0,0,0,0,1,2,3,5,2,0.356669847,9.669354839,7,7385659.707,0,6397,85,0.013287479,4,8,124,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,132,72,1826,13,589,0,0,0,1,0,0,2,3,7,0,0.339142424,8.777777778,2,6463907.068,0,5650,40,0.007079646,5,5,72,0,0.75
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,109,71,1988,8,433,0,0,0,0,1,0,1,2,3,1,0.370341284,10.22535211,1,7538813.996,1,20698,440,0.021258093,40,30,710,0,0.5
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,95,186,1960,11,503,0,0,0,0,0,1,1,3,5,1,0.400977444,10.15053763,5,7907070.93,0,4457,65,0.014583801,11,11,186,0,0.090909091
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,137,47,2109,13,331,0,0,1,0,0,1,2,1,8,0,0.328508029,10.36170213,1,6705836.699,1,19334,400,0.020688942,30,40,470,0,1.25
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,110,73,2036,2,389,0,0,0,0,0,0,1,1,0,0,0.353721101,9.863013699,3,7943673.91,1,13365,20,0.001496446,40,80,730,0,0.833333333
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,115,40,2023,10,427,0,0,1,0,0,1,1,3,4,0,0.343575652,9.9,3,7103041.304,1,13458,91,0.006761777,20,10,400,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,107,34,1886,15,565,0,0,0,1,0,2,3,5,4,0,0.364781308,9.117647059,1,7322976.989,1,5984,141,0.023562834,0,20,340,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,133,67,1825,13,595,0,0,0,1,0,0,2,3,7,0,0.338138346,9,7,6450374.197,0,5654,40,0.007074637,5,3,67,0,0.6
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,110,65,1985,8,442,0,0,0,0,1,0,1,2,3,1,0.368592727,9.953846154,6,7527163.99,1,20738,440,0.021217089,30,30,650,0,0.545454545
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,121,105,1928,14,563,0,0,0,0,0,1,3,3,5,2,0.355425731,8.933333333,4,7358976.757,0,6397,86,0.013443802,4,9,105,0,0.583333333
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,138,37,2109,13,341,0,0,1,0,0,1,2,1,8,0,0.327371014,9.837837838,3,6694994.902,1,19364,400,0.020656889,20,50,370,0,0.6
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,111,71,2032,2,395,0,0,0,0,0,0,1,1,0,0,0.35208,9.788732394,2,7928436.102,1,13425,20,0.001489758,40,40,710,0,1
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,116,39,2021,11,429,0,0,1,0,0,2,1,3,4,0,0.342072414,9.974358974,4,7084518.312,1,13508,101,0.007477051,20,10,390,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,134,64,1823,13,600,0,0,0,1,0,0,2,3,7,0,0.337068657,9.171875,3,6435517.977,0,5659,40,0.007068387,4,6,64,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,96,161,1943,11,535,0,0,0,0,0,1,1,3,5,1,0.399150943,9.447204969,10,7872833.781,0,4479,65,0.014512168,11,11,161,0,0.454545455
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,108,32,1884,15,569,0,0,0,1,0,2,3,5,4,0,0.363033333,8.6875,0,7311329.217,1,5984,141,0.023562834,0,20,320,0,0.5
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,111,60,1984,8,448,0,0,0,0,1,0,1,2,3,1,0.366836036,10.18333333,4,7513698.521,1,20768,440,0.021186441,30,10,600,0,0.5
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,139,34,2108,13,345,0,0,1,0,0,1,2,1,8,0,0.326293525,9.823529412,1,6680300.041,1,19404,400,0.020614306,20,10,340,0,0.333333333
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,122,111,1915,14,560,0,0,0,0,0,1,3,3,5,2,0.354568096,9.45045045,6,7322561.641,0,6405,86,0.01342701,4,11,111,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,135,62,1820,13,605,0,0,0,1,0,0,2,3,7,0,0.33597037,9.177419355,7,6423688.529,0,5662,40,0.007064641,4,2,62,0,0.25
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,112,73,2029,2,396,0,0,0,0,0,0,1,1,0,0,0.350374775,10.30136986,4,7916433.876,1,13505,20,0.001480933,40,20,730,0,1
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,109,32,1883,15,570,0,0,0,1,0,2,3,5,4,0,0.361240367,9.1875,4,7299067.022,1,6004,141,0.023484344,0,20,320,0,0.25
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,97,167,1928,12,533,0,0,0,0,0,1,2,3,5,1,0.39730553,10.0239521,13,7804200.51,0,4490,66,0.014699332,12,0,167,0,0.545454545
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,140,35,2107,13,345,0,0,1,0,0,1,2,1,8,0,0.3251,10.54285714,2,6666661.826,1,19454,400,0.020561324,20,10,350,0,2
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,117,35,2021,11,433,0,0,1,0,0,2,1,3,4,0,0.340574359,10.28571429,1,7073634.239,1,13518,101,0.007471519,10,20,350,0,0.666666667
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,112,53,1984,8,455,0,0,0,0,1,0,1,2,3,1,0.365232143,10.41509434,3,7499607.491,1,20798,440,0.02115588,30,10,530,0,0.285714286
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,123,100,1908,14,568,0,0,0,0,0,1,3,3,5,2,0.353674232,9.41,5,7290526.278,0,6414,86,0.01340817,4,7,100,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,136,64,1815,13,608,0,0,0,1,0,0,2,3,7,0,0.33495,9.140625,2,6412438.23,0,5668,40,0.007057163,4,7,64,0,0.8
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,141,32,2106,13,349,0,0,1,0,0,1,2,1,8,0,0.324093617,10.53125,1,6654036.454,1,19464,400,0.02055076,20,30,320,0,1
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,113,65,2029,2,404,0,0,0,0,0,0,1,1,0,0,0.348735714,10.6,1,7903420.528,1,13545,20,0.00147656,40,30,650,0,1
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,110,31,1880,15,574,0,0,0,1,0,2,3,5,4,0,0.359487273,8.419354839,1,7286528.075,1,6024,141,0.023406375,0,10,310,0,1
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,118,31,2020,11,438,0,0,1,0,0,2,1,3,4,0,0.339237288,10.03225806,0,7060999.033,1,13528,101,0.007465996,10,30,310,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,113,47,1983,8,462,0,0,0,0,1,0,1,2,3,1,0.363469027,10.36170213,2,7485404.804,1,20808,440,0.021145713,30,60,470,0,0.8
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,98,153,1913,12,552,0,0,0,0,0,1,2,3,5,1,0.39551874,9.640522876,8,7769016.514,0,4501,66,0.014663408,1,5,153,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,137,60,1813,13,614,0,0,0,1,0,0,2,3,7,0,0.333763504,9.15,1,6399546.152,0,5670,40,0.007054674,4,3,60,0,0.5
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,124,90,1900,14,576,0,0,0,0,0,1,3,3,5,2,0.352431858,9.5,5,7248570.569,0,6425,86,0.013385214,4,4,90,0,1
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,142,30,2104,13,353,0,0,1,0,0,1,2,1,8,0,0.323185915,10.1,0,6645197.351,1,19474,400,0.020540207,20,10,300,0,0.25
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,114,60,2024,3,413,0,0,0,0,0,1,1,1,0,0,0.347079646,9.85,3,7887935.674,1,13565,30,0.002211574,30,20,600,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,111,35,1876,15,574,0,0,0,1,0,2,3,5,4,0,0.357693694,8.457142857,3,7272855.629,1,6044,141,0.023328921,0,0,350,0,1
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,119,29,2020,11,440,0,0,1,0,0,2,1,3,4,0,0.337768067,10.62068966,1,7050050.568,1,13548,101,0.007454975,10,40,290,0,1
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,114,43,1980,8,469,0,0,0,0,1,0,1,2,3,1,0.361729825,9.720930233,3,7472875.242,1,20818,440,0.021135556,20,40,430,0,0.5
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,138,56,1812,14,618,0,0,0,1,0,0,3,3,7,0,0.332594203,9.410714286,2,6387001.872,0,5677,41,0.007222124,4,7,56,0,0.333333333
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,125,94,1889,14,573,0,0,0,0,0,1,3,3,5,2,0.351128405,10.09574468,4,7205177.625,0,6432,86,0.013370647,5,6,94,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,99,126,1897,12,585,0,0,0,0,0,1,2,3,5,1,0.393896985,8.515873016,6,7714517.39,0,4501,66,0.014663408,2,10,126,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,143,28,2103,14,355,0,0,1,0,0,1,2,2,8,0,0.322092308,10.17857143,1,6630895.44,1,19504,410,0.021021329,20,20,280,0,1
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,112,34,1874,15,577,0,0,0,1,0,2,3,5,4,0,0.355896429,8.294117647,2,7260432.407,1,6054,141,0.023290387,0,40,340,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,120,26,2020,11,443,0,0,1,0,0,2,1,3,4,0,0.336363333,11,2,7037725.869,1,13578,101,0.007438503,10,10,260,0,0.5
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,115,53,2024,3,420,0,0,0,0,0,1,1,1,0,0,0.345466667,10.03773585,4,7874291.674,1,13595,30,0.002206694,30,40,530,0,0.8
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,126,84,1883,14,579,0,0,0,0,0,1,3,3,5,2,0.349596974,10.20238095,6,7161110.463,0,6436,86,0.013362337,7,5,84,0,0.4
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,115,40,1980,8,472,0,0,0,0,1,0,1,2,3,1,0.360006957,10.25,1,7460261.583,1,20878,440,0.021074816,10,30,400,0,0.5
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,139,53,1811,14,622,0,0,0,1,0,0,3,3,7,0,0.331398561,9.735849057,3,6371995.861,0,5680,41,0.00721831,4,2,53,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,144,26,2103,14,357,0,0,1,0,0,1,2,2,8,0,0.321091667,10.73076923,1,6618858.888,1,19514,410,0.021010557,20,10,260,0,0.666666667
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,100,131,1884,12,583,0,0,0,0,0,1,2,3,5,1,0.391858238,9.190839695,8,7652741.469,0,4506,66,0.014647137,2,13,131,0,0.575757576
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,127,73,1873,15,589,0,1,0,0,0,1,3,3,5,2,0.348364984,10.1369863,2,7123276.432,0,6442,87,0.013505123,6,5,73,0,0.5
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,145,26,2101,14,359,0,0,1,0,0,1,2,2,8,0,0.320295172,10.5,1,6607494.858,1,19534,410,0.020989045,10,0,260,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,116,47,2023,3,427,0,0,0,0,0,1,1,1,0,0,0.343885217,9.936170213,3,7864101.978,1,13615,30,0.002203452,30,10,470,0,0.857142857
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,121,26,2019,11,444,0,0,1,0,0,2,1,3,4,0,0.334829752,11.38461538,0,7023816.179,1,13618,101,0.007416654,0,0,260,0,0.333333333
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,113,30,1873,15,582,0,0,0,1,0,2,3,5,4,0,0.354162832,7.733333333,1,7248455.939,1,6054,141,0.023290387,0,10,300,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,116,38,1977,8,477,0,0,0,0,1,0,1,2,3,1,0.35827931,9.684210526,0,7446797.437,1,20918,440,0.021034516,10,20,380,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,140,51,1810,14,625,0,0,0,1,0,0,3,3,7,0,0.330265714,10.17647059,5,6358208.864,0,5687,41,0.007209425,4,1,51,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,101,124,1874,12,590,0,0,0,0,0,1,2,3,5,1,0.390091394,9.290322581,7,7612643.376,0,4516,66,0.014614703,2,8,124,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,128,75,1863,15,587,0,1,0,0,0,1,3,3,5,2,0.346865773,10.86666667,1,7063492.076,0,6447,87,0.013494649,6,4,75,0,0.555555556
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,117,46,2023,3,428,0,0,0,0,0,1,1,1,0,0,0.342441379,10.80434783,0,7851743.063,1,13655,30,0.002196997,30,30,460,0,0.4
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,141,48,1808,14,630,0,0,0,1,0,0,3,3,7,0,0.329123404,10.14583333,2,6345166.689,0,5689,41,0.00720689,4,2,48,0,0.333333333
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,117,33,1977,9,481,0,0,0,1,1,0,1,2,3,1,0.35671453,9.787878788,1,7435024.056,1,20948,450,0.021481764,10,30,330,0,2
