"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"Australia"
"04/18/2020 02:12:52:033 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-40","40"
"[run number]","maxv","RestrictedMovement","days_of_cash_reserves","Proportion_Time_Avoid","pta","cruise","TimeLockDownOff","Track_and_Trace_Efficiency","Treatment_Benefit","FearTrigger","Diffusion_Adjustment","total_population","Triggerday","lockdown_off","se_incubation","quarantine","spatial_distance","Global_Transmissability","minv","Initial","Proportion_People_Avoid","freewheel","self_capacity","dynamic_behaviour","Compliance_with_Isolation","Illness_period","stimulus","WFH_Capacity","Bed_Capacity","ReInfectionRate","ppa","se_compliance","Age_Isolation","Severity_of_illness","ProductionRate","phwarnings","AsymptomaticPercentage","Population","Mean_Individual_Income","current_cases","Available_Resources","saliency_of_experience","Decay_limit","scale","se_illnesspd","ICU_Beds_in_Australia","Media_Exposure","initialassociationstrength","Superspreaders","care_attitude","Contact_Radius","Hospital_Beds_in_Australia","link_switch","Incubation_Period","case_isolation","policytriggeron","ICU_Required","Speed","[step]","count turtles","ticks","numberInfected","deathcount","casefatalityrate","ICUBedsRequired","DailyCases","CurrentInfections","EliminationDate","MeanR","Lockdown_Off"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","120","2578","120","42953","842","0.019602821688822665","10","1","66","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","105","2664","105","5108","53","0.010375880971025842","0","0","84","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","120","2510","120","4777","55","0.011513502198032238","0","0","9","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","124","2753","124","43277","1211","0.027982531136631468","2","3","101","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","103","2642","103","2975","62","0.020840336134453782","0","11","184","0","0.09090909090909091","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","97","2605","97","12878","61","0.00473676036651654","10","0","1600","0","1.8636363636363635","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","109","2808","109","7143","121","0.016939661206775865","0","1","136","0","0","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","115","2556","115","11419","157","0.013749014799894913","5","2","45","0","0.14285714285714285","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","121","2568","121","42953","842","0.019602821688822665","0","3","55","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","106","2654","106","5119","53","0.010353584684508694","0","0","74","0","0.09090909090909091","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","121","2500","121","4777","55","0.011513502198032238","0","1","8","0","0.3333333333333333","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","125","2743","125","43277","1211","0.027982531136631468","3","5","102","0","0.045454545454545456","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","104","2632","104","2975","62","0.020840336134453782","0","0","136","0","0.09090909090909091","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","116","2546","116","11422","158","0.0138329539485204","6","2","40","0","0","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","98","2595","98","12988","71","0.005466584539574992","10","30","1170","0","1.3333333333333333","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","122","2500","122","4777","55","0.011513502198032238","0","0","8","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","110","2798","110","7154","121","0.016913614760972882","0","0","139","0","0.9090909090909091","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","122","2558","122","42954","843","0.019625646039949714","1","1","54","0","0.3","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","107","2644","107","5119","53","0.010353584684508694","1","1","79","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","126","2733","126","43280","1212","0.02800369685767098","3","2","92","0","1.2","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","117","2536","117","11424","158","0.013830532212885153","5","1","37","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","105","2622","105","2986","64","0.021433355659745478","0","0","129","0","0.14705882352941177","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","123","2500","123","4778","55","0.011511092507325241","0","0","7","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","111","2788","111","7155","121","0.016911250873515023","0","0","142","0","0.06060606060606061","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","123","2548","123","42957","843","0.019624275438228925","2","0","54","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","108","2634","108","5119","54","0.010548935338933385","1","0","79","0","0.09090909090909091","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","99","2585","99","12988","71","0.005466584539574992","10","30","840","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","127","2723","127","43285","1212","0.02800046205382927","3","6","81","0","0.25","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","118","2526","118","11426","159","0.01391563101697882","3","2","33","0","0.25","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","124","2500","124","4778","55","0.011511092507325241","0","0","6","0","1.5","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","106","2612","106","2986","64","0.021433355659745478","0","0","107","0","0.1111111111111111","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","124","2538","124","42958","843","0.019623818613529492","2","2","36","0","0.45454545454545453","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","112","2778","112","7155","122","0.017051013277428372","0","6","122","0","1.53125","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","109","2624","109","5120","54","0.010546875","1","0","81","0","0.3333333333333333","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","100","2575","100","13018","71","0.0054539867875249655","10","40","660","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","128","2713","128","43287","1212","0.02799916834153441","3","3","62","0","0.38461538461538464","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","119","2516","119","11427","159","0.013914413231819375","3","2","29","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","125","2500","125","4778","55","0.011511092507325241","0","0","3","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","107","2602","107","2986","64","0.021433355659745478","0","3","101","0","0.09090909090909091","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","125","2528","125","42958","843","0.019623818613529492","2","2","36","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","113","2768","113","7155","122","0.017051013277428372","0","8","90","0","0.09090909090909091","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","110","2614","110","5120","54","0.010546875","1","1","62","0","0.09090909090909091","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","126","2500","126","4778","55","0.011511092507325241","0","0","3","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","129","2703","129","43293","1212","0.02799528792183494","2","1","39","0","0","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","120","2506","120","11429","159","0.01391197830081372","3","0","24","0","0.5","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","101","2565","101","13048","71","0.0054414469650521154","10","20","670","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","126","2518","126","42960","843","0.01962290502793296","2","0","25","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","108","2592","108","2986","64","0.021433355659745478","0","5","82","0","0.7878787878787878","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","127","2500","127","4778","55","0.011511092507325241","0","0","2","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","114","2758","114","7161","122","0.01703672671414607","0","0","70","0","0.17391304347826086","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","121","2496","121","11431","159","0.013909544221852857","4","1","19","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","111","2604","111","5120","54","0.010546875","1","4","29","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","130","2693","130","43296","1212","0.027993348115299334","2","0","29","0","0","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","102","2555","102","13088","71","0.00542481662591687","10","40","670","0","0.030303030303030304","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","127","2508","127","42962","843","0.019621991527396302","2","1","15","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","109","2582","109","2989","64","0.021411843425894948","0","4","83","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","128","2500","128","4778","55","0.011511092507325241","0","0","2","0","0","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","122","2496","122","11431","159","0.013909544221852857","3","1","17","0","1","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","115","2748","115","7169","122","0.01701771516250523","1","4","70","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","112","2594","112","5121","54","0.01054481546572935","1","0","28","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","131","2683","131","43297","1212","0.027992701572857243","2","3","31","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","128","2498","128","42962","843","0.019621991527396302","2","1","15","0","0","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","103","2545","103","13108","71","0.0054165395178516935","10","50","470","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","129","2500","129","4778","55","0.011511092507325241","0","0","2","0","2","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","110","2572","110","2994","64","0.02137608550434202","0","6","51","0","0","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","123","2496","123","11432","159","0.013908327501749475","3","0","14","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","129","2498","129","42963","843","0.019621534809021717","2","0","14","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","113","2584","113","5125","54","0.01053658536585366","1","1","17","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","116","2738","116","7169","122","0.01701771516250523","1","7","50","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","132","2673","132","43297","1212","0.027992701572857243","2","1","32","0","0","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","104","2535","104","13148","71","0.0054000608457560086","10","60","470","0","0.6666666666666666","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","130","2500","130","4778","55","0.011511092507325241","0","0","1","0","0","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","124","2496","124","11433","159","0.013907110994489635","3","1","12","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","130","2498","130","42964","843","0.019621078111907643","2","0","11","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","111","2562","111","2998","64","0.02134756504336224","0","7","51","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","114","2574","114","5125","54","0.01053658536585366","1","5","17","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","117","2728","117","7173","122","0.01700822528927924","1","3","41","0","0.5","false"
