"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","129","3","0","148","4392","0","16","17","20","16","4","20","32","19","4","0.9256756756756757","0.4242682170542636","12.333333333333334"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","32","20","0","0","8","0","0","0","0","0","0","0","0","0","0","1","0.27771875","8.55"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","89","172","0","130","4336","0","13","6","7","25","8","20","28","18","5","0.75","0.4242314606741573","11.44767441860465"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","22","22","0","1","5","0","0","0","0","0","0","1","0","0","0","0.5","0.2685","8"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","158","4","0","5","137","0","2","1","0","0","0","0","2","0","0","0.6","0.2055329113924051","7.5"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","441","99","0","31","645","0","4","4","5","2","1","3","5","5","2","0.7894736842105263","0.2767700680272109","8.626262626262626"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","33","21","0","0","8","0","0","0","0","0","0","0","0","0","0","0.5","0.276630303030303","9.142857142857142"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36146666666666666","3.6666666666666665"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","23","26","0","1","6","0","0","0","0","0","0","1","0","0","0","1.6666666666666667","0.2655565217391304","7.153846153846154"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","159","3","0","5","138","0","2","1","0","0","0","0","2","0","0","0.6","0.20558113207547168","5.666666666666667"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","34","18","0","1","10","0","0","0","0","0","0","1","0","0","0","0","0.2759","9.11111111111111"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","442","98","0","33","653","0","4","4","5","3","1","3","6","5","2","0.7380952380952381","0.2767429864253394","8.122448979591837"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","24","26","0","1","7","0","0","0","0","0","0","1","0","0","0","1.5","0.2632583333333333","7.538461538461538"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","7","8","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37068571428571434","3.75"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","160","3","0","5","138","0","2","1","0","0","0","0","2","0","0","0.6","0.205525","6.666666666666667"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","122","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.42391147540983604","9"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","130","1","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.9261744966442953","0.4243507692307692","8"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","35","13","0","2","14","0","0","0","0","0","0","1","1","0","0","0.6666666666666666","0.27505142857142856","7.615384615384615"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","25","26","0","1","9","0","0","0","0","0","0","1","0","0","0","0.5","0.261528","7.3076923076923075"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","161","3","0","5","138","0","2","1","0","0","0","0","2","0","0","0.6","0.2055888198757764","7.666666666666667"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","443","92","0","33","660","0","4","4","5","3","1","3","6","5","2","0.7692307692307693","0.27673363431151243","8.434782608695652"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","36","13","0","2","14","0","0","0","0","0","0","1","1","0","0","0","0.27421666666666666","8.615384615384615"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","8","10","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3776","4"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","26","27","0","1","10","0","0","0","0","0","0","1","0","0","0","1","0.2595461538461538","7.444444444444445"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","90","149","0","131","4360","0","13","6","7","26","8","20","28","18","5","0.7516778523489933","0.42436888888888885","11.543624161073826"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","37","13","0","2","15","0","0","0","0","0","0","1","1","0","0","0","0.27316216216216216","8.384615384615385"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","162","3","0","5","138","0","2","1","0","0","0","0","2","0","0","0.6","0.20560617283950616","8.666666666666666"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","444","91","0","33","669","0","4","4","5","3","1","3","6","5","2","0.7777777777777778","0.276727027027027","7.945054945054945"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","27","26","0","1","11","0","0","0","0","0","0","1","0","0","0","0.6666666666666666","0.25776296296296297","8.115384615384615"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","9","12","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3542888888888889","4.333333333333333"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","38","13","0","2","15","0","0","0","0","0","0","1","1","0","0","0","0.2725105263157895","9.384615384615385"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","163","4","0","5","138","0","2","1","0","0","0","0","2","0","0","0.6","0.2056049079754601","7.5"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","28","26","0","1","11","0","0","0","0","0","0","1","0","0","0","0.75","0.25630714285714284","9.115384615384615"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","445","90","0","33","675","0","4","4","5","3","1","3","6","5","2","0.7105263157894737","0.2767258426966292","7.966666666666667"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","123","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.42393658536585366","10"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","131","1","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.9261744966442953","0.4243709923664122","9"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","164","4","0","5","138","0","2","1","0","0","0","0","2","0","0","0.6","0.20561463414634146","8.5"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","39","14","0","2","15","0","0","0","0","0","0","1","1","0","0","0","0.27153846153846156","9.714285714285714"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","29","25","0","1","13","0","0","0","0","0","0","1","0","0","0","1","0.25437241379310344","9.2"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","446","93","0","33","678","0","4","4","5","3","1","3","6","5","2","0.6756756756756757","0.27672331838565023","8.193548387096774"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","40","15","0","2","16","0","0","0","0","0","0","1","1","0","0","0","0.270745","9"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","30","23","0","1","16","0","0","0","0","0","0","1","0","0","0","0.5","0.25288","8.91304347826087"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","10","12","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.33684","5.333333333333333"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","165","5","0","5","138","0","2","1","0","0","0","0","2","0","0","0.5","0.2056812121212121","7.8"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","91","130","0","131","4382","0","13","6","7","26","8","20","28","18","5","0.7651006711409396","0.42444835164835165","11.523076923076923"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","41","14","0","2","17","0","0","0","0","0","0","1","1","0","0","0","0.2697951219512195","9.5"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","31","24","0","1","17","0","0","0","0","0","0","1","0","0","0","1","0.2515483870967742","8.875"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","447","95","0","33","683","0","4","4","5","3","1","3","6","5","2","0.7948717948717948","0.2767055928411633","8.178947368421053"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","166","6","0","5","138","0","2","1","0","0","0","0","2","0","0","0.6","0.20569156626506022","7.5"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","42","14","0","2","18","0","0","0","0","0","0","1","1","0","0","0.25","0.2693857142857143","9.357142857142858"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","11","12","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.32174545454545456","6.333333333333333"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","32","24","0","1","18","0","0","0","0","0","0","1","0","0","0","0.5","0.2500125","9.208333333333334"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","167","6","0","5","139","0","2","1","0","0","0","0","2","0","0","0.6","0.2057245508982036","5.833333333333333"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","448","100","0","34","687","0","4","4","6","3","1","3","6","5","2","0.7567567567567568","0.2766950892857143","7.99"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","124","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.4239274193548387","11"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","132","2","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.9261744966442953","0.42444545454545457","5.5"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","43","14","0","2","18","0","0","0","0","0","0","1","1","0","0","0","0.2685488372093023","10.357142857142858"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","33","26","0","1","20","0","0","0","0","0","0","1","0","0","0","0.5","0.24856969696969697","8.26923076923077"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","168","7","0","5","139","0","2","1","0","0","0","0","2","0","0","0.6","0.20572261904761904","6"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.30846666666666667","7.333333333333333"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","449","97","0","34","693","0","4","4","6","3","1","3","6","5","2","0.7948717948717948","0.27666325167037864","8.24742268041237"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","44","13","0","2","20","0","0","0","0","0","0","1","1","0","0","0.25","0.2681818181818182","9.692307692307692"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","34","27","0","1","21","0","0","0","0","0","0","1","0","0","0","1","0.2474235294117647","8.37037037037037"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","169","8","0","5","139","0","2","1","0","0","0","0","2","0","0","0.5","0.20577041420118342","6.25"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","92","113","0","132","4400","0","13","6","7","26","8","21","28","18","5","0.7671232876712328","0.42445217391304346","11.584070796460177"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","13","12","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2973538461538462","8.333333333333334"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","45","12","0","2","21","0","0","0","0","0","0","1","1","0","0","0.3333333333333333","0.26757333333333333","10.166666666666666"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","450","100","0","34","696","0","4","4","6","3","1","3","6","5","2","0.6829268292682927","0.2766462222222222","8.52"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","35","27","0","1","22","0","0","0","0","0","0","1","0","0","0","1","0.2457142857142857","8.777777777777779"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","170","9","0","5","139","0","2","1","0","0","0","0","2","0","0","0.6","0.2058364705882353","6.555555555555555"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","36","29","0","1","23","0","0","0","0","0","0","1","0","0","0","0.6666666666666666","0.2446611111111111","8.620689655172415"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","46","10","0","2","23","0","0","0","0","0","0","1","1","0","0","0.5","0.26717826086956525","10"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","125","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.42406079999999996","12"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","451","96","0","34","701","0","4","4","6","3","1","3","6","5","2","0.775","0.27661552106430154","9.041666666666666"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","171","8","0","5","140","0","2","1","0","0","0","0","2","0","0","0.8333333333333334","0.20587251461988304","6.375"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","133","2","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.9261744966442953","0.42445112781954886","6.5"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","37","28","0","1","25","0","0","0","0","0","0","1","0","0","0","0.5","0.24349729729729727","8.785714285714286"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","47","9","0","2","24","0","0","0","0","0","0","1","1","0","0","0","0.2666085106382979","10.333333333333334"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","172","10","0","5","140","0","2","1","0","0","0","0","2","0","0","0.6","0.205853488372093","6.1"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","14","13","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2884142857142857","8.692307692307692"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","452","103","0","34","708","0","4","4","6","3","1","3","6","5","2","0.7692307692307693","0.27663672566371683","8.339805825242719"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","38","26","0","1","27","0","0","0","0","0","0","1","0","0","0","0.5","0.24252105263157894","9.23076923076923"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","173","11","0","5","141","0","2","1","0","0","0","0","2","0","0","0.6","0.2058936416184971","5.090909090909091"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","48","8","0","2","26","0","0","0","0","0","0","1","1","0","0","0","0.26589999999999997","8.625"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","93","98","0","132","4418","0","13","6","7","26","8","21","28","18","5","0.7467532467532467","0.42446666666666666","11.418367346938776"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","453","100","0","35","714","0","4","4","6","4","1","3","6","5","2","0.7857142857142857","0.27663664459161147","8.49"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","39","22","0","1","32","0","0","0","0","0","0","1","0","0","0","1.6666666666666667","0.2415897435897436","8.272727272727273"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","174","12","0","5","141","0","2","1","0","0","0","0","2","0","0","0.6","0.20588275862068964","5.666666666666667"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","15","13","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5","0.28018666666666664","9.692307692307692"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","49","8","0","2","27","0","0","0","0","0","0","1","1","0","0","0","0.2652816326530612","7.625"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","126","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.4241047619047619","13"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","454","104","0","35","719","0","4","4","6","4","1","3","6","5","2","0.8095238095238095","0.2766189427312775","8.39423076923077"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","175","15","0","5","141","0","2","1","0","0","0","0","2","0","0","0.6","0.2059382857142857","5.533333333333333"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","40","21","0","1","33","0","0","0","0","0","0","1","0","0","0","1","0.24075000000000002","8.904761904761905"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","50","8","0","2","27","0","0","0","0","0","0","1","1","0","0","0","0.264852","8.625"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","134","2","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.9261744966442953","0.4244477611940298","7.5"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","16","13","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.272775","10.692307692307692"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","41","21","0","1","35","0","0","0","0","0","0","1","0","0","0","1","0.2399609756097561","8.380952380952381"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","176","15","0","5","141","0","2","1","0","0","0","0","2","0","0","0.6","0.20594659090909093","6.533333333333333"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","51","9","0","2","27","0","0","0","0","0","0","1","1","0","0","0.3333333333333333","0.26429019607843135","8.666666666666666"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","455","100","0","36","726","0","4","4","6","4","1","3","6","6","2","0.6666666666666666","0.2765964835164835","8.47"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","42","21","0","1","37","0","0","0","0","0","0","1","0","0","0","1","0.23898571428571427","7.857142857142857"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","52","9","0","2","27","0","0","0","0","0","0","1","1","0","0","0","0.2639115384615385","9.666666666666666"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","177","17","0","5","141","0","2","1","0","0","0","0","2","0","0","0.6666666666666666","0.20595254237288135","6.764705882352941"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","94","84","0","132","4432","0","13","6","7","26","8","21","28","18","5","0.7857142857142857","0.4244936170212766","11.654761904761905"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","17","13","0","0","2","0","0","0","0","0","0","0","0","0","0","2.5","0.26623529411764707","9.23076923076923"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","456","97","0","37","733","0","5","4","6","4","1","3","6","6","2","0.7555555555555555","0.27659736842105265","8.43298969072165"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","178","18","0","5","141","0","2","1","0","0","0","0","2","0","0","0.6","0.20593707865168537","7.388888888888889"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","53","8","0","3","28","0","0","0","0","1","0","1","1","0","0","0","0.26362264150943393","8.125"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","127","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.42419527559055115","14"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","43","24","0","1","37","0","0","0","0","0","0","1","0","0","0","0.5","0.2381953488372093","7.875"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","135","2","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.9261744966442953","0.4245170370370371","8.5"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","179","18","0","5","142","0","2","1","0","0","0","0","2","0","0","0.5","0.20596759776536314","7.5"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","44","27","0","1","37","0","0","0","0","0","0","1","0","0","0","0.5","0.23738636363636365","8"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","54","9","0","3","28","0","0","0","0","1","0","1","1","0","0","0.4","0.26307407407407407","8.222222222222221"
