[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,198,2501,198,11446,85,0.007426175,1,7,64,0,1,TRUE,
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,209,2497,209,9739,156,0.016018072,1,1,9,0,0,TRUE,
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,187,2499,187,7237,38,0.005250795,0,2,40,0,0,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,204,2495,204,8,0,0,0,0,0,27,0,TRUE,27
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,210,2497,210,3692,98,0.026543879,0,0,0,156,0,TRUE,156
1,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,170,2500,170,9067,207,0.022830043,0,0,0,145,0,TRUE,145
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,207,2496,207,6690,55,0.008221226,1,2,49,0,0.25,TRUE,
4,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,199,2497,199,1911,38,0.019884877,0,0,0,132,0,TRUE,132
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,199,2501,199,11453,85,0.007421636,1,0,60,0,0.5,TRUE,
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,210,2497,210,9739,156,0.016018072,1,1,9,0,0,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,205,2495,205,8,0,0,0,0,0,27,0,TRUE,27
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,188,2499,188,7239,38,0.005249344,1,3,41,0,1,TRUE,
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,211,2497,211,3692,98,0.026543879,0,0,0,156,0,TRUE,156
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,208,2496,208,6696,55,0.008213859,1,5,50,0,0,TRUE,
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,200,2501,200,11460,85,0.007417103,1,3,57,0,1,TRUE,
1,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,171,2500,171,9067,207,0.022830043,0,0,0,145,0,TRUE,145
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,211,2497,211,9740,156,0.016016427,1,0,7,0,0,TRUE,
4,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,200,2497,200,1911,38,0.019884877,0,0,0,132,0,TRUE,132
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,206,2495,206,8,0,0,0,0,0,27,0,TRUE,27
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,189,2499,189,7241,38,0.005247894,1,2,45,0,1,TRUE,
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,212,2497,212,3692,98,0.026543879,0,0,0,156,0,TRUE,156
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,209,2496,209,6698,55,0.008211406,1,2,50,0,0.5,TRUE,
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,212,2497,212,9741,156,0.016014783,1,1,7,0,1,TRUE,
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,201,2501,201,11460,85,0.007417103,1,3,57,0,0.857142857,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,207,2495,207,8,0,0,0,0,0,27,0,TRUE,27
4,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,201,2497,201,1911,38,0.019884877,0,0,0,132,0,TRUE,132
1,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,172,2500,172,9067,207,0.022830043,0,0,0,145,0,TRUE,145
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,190,2499,190,7244,38,0.005245721,1,4,48,0,1,TRUE,
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,213,2497,213,3692,98,0.026543879,0,0,0,156,0,TRUE,156
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,210,2496,210,6703,55,0.008205281,1,4,50,0,0,TRUE,
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,202,2501,202,11463,85,0.007415162,1,3,60,0,0.2,TRUE,
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,213,2497,213,9741,156,0.016014783,1,0,7,0,0,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,208,2495,208,8,0,0,0,0,0,27,0,TRUE,27
4,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,202,2497,202,1911,38,0.019884877,0,0,0,132,0,TRUE,132
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,214,2497,214,3692,98,0.026543879,0,0,0,156,0,TRUE,156
1,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,173,2500,173,9067,207,0.022830043,0,0,0,145,0,TRUE,145
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,191,2499,191,7246,38,0.005244273,1,2,49,0,0,TRUE,
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,211,2496,211,6705,56,0.008351976,1,2,51,0,2,TRUE,
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,214,2497,214,9742,156,0.016013139,1,1,8,0,0,TRUE,
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,203,2501,203,11466,85,0.007413222,0,3,56,0,0,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,209,2495,209,8,0,0,0,0,0,27,0,TRUE,27
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,215,2497,215,3692,98,0.026543879,0,0,0,156,0,TRUE,156
4,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,203,2497,203,1911,38,0.019884877,0,0,0,132,0,TRUE,132
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,212,2496,212,6709,56,0.008346997,1,3,51,0,0.5,TRUE,
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,192,2499,192,7250,38,0.005241379,1,3,51,0,0.5,TRUE,
1,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,174,2500,174,9067,207,0.022830043,0,0,0,145,0,TRUE,145
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,215,2497,215,9742,156,0.016013139,1,0,8,0,0,TRUE,
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,204,2501,204,11469,86,0.007498474,1,4,53,0,0.857142857,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,210,2495,210,8,0,0,0,0,0,27,0,TRUE,27
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,216,2497,216,3692,98,0.026543879,0,0,0,156,0,TRUE,156
4,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,204,2497,204,1911,38,0.019884877,0,0,0,132,0,TRUE,132
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,213,2496,213,6711,56,0.008344509,1,4,53,0,0.8,TRUE,
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,193,2499,193,7252,38,0.005239934,2,4,53,0,8,TRUE,
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,216,2497,216,9743,156,0.016011495,1,0,8,0,2,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,211,2495,211,8,0,0,0,0,0,27,0,TRUE,27
1,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,175,2500,175,9067,207,0.022830043,0,0,0,145,0,TRUE,145
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,205,2501,205,11472,87,0.007583682,1,3,51,0,1.5,TRUE,
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,217,2497,217,3692,98,0.026543879,0,0,0,156,0,TRUE,156
3,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,214,2496,214,6714,56,0.00834078,1,2,51,0,1.75,TRUE,
4,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,205,2497,205,1911,38,0.019884877,0,0,0,132,0,TRUE,132
8,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,217,2497,217,9743,156,0.016011495,1,1,9,0,0,TRUE,
5,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,194,2499,194,7255,38,0.005237767,2,4,54,0,0.25,TRUE,
7,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,212,2495,212,8,0,0,0,0,0,27,0,TRUE,27
6,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,218,2497,218,3692,98,0.026543879,0,0,0,156,0,TRUE,156
2,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,206,2501,206,11476,87,0.007581039,1,2,48,0,0,TRUE,
1,1,0,30,85,85,FALSE,132,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,176,2500,176,9067,207,0.022830043,0,0,0,145,0,TRUE,145
